,Unnamed: 0,traveltime,date,_from,to,speed,two_station_volumes,volume_x,volume_y
25456,1756464,91.0,2018/09/27 09:20,01F0147S,01F0155S,32,131,137,228
25457,1756533,63.0,2018/09/27 09:25,01F0147S,01F0155S,48,138,147,270
25458,1756602,33.0,2018/09/27 09:30,01F0147S,01F0155S,87,110,139,205
25459,1756671,32.0,2018/09/27 09:35,01F0147S,01F0155S,88,136,168,250
25460,1756740,31.0,2018/09/27 09:40,01F0147S,01F0155S,90,117,148,227
25461,1756809,33.0,2018/09/27 09:45,01F0147S,01F0155S,87,122,150,223
25462,1756878,32.0,2018/09/27 09:50,01F0147S,01F0155S,90,91,125,177
25463,1756947,32.0,2018/09/27 09:55,01F0147S,01F0155S,90,125,153,212
25464,1757016,32.0,2018/09/27 10:00,01F0147S,01F0155S,88,114,139,204
25465,1757085,29.0,2018/09/27 10:05,01F0147S,01F0155S,98,104,111,184
25466,1757154,29.0,2018/09/27 10:10,01F0147S,01F0155S,97,95,112,163
25467,1757223,30.0,2018/09/27 10:15,01F0147S,01F0155S,94,86,112,172
25468,1757292,29.0,2018/09/27 10:20,01F0147S,01F0155S,96,105,129,169
25469,1757361,30.0,2018/09/27 10:25,01F0147S,01F0155S,95,105,129,202
25470,1757430,32.0,2018/09/27 10:30,01F0147S,01F0155S,89,114,135,207
25471,1757499,30.0,2018/09/27 10:35,01F0147S,01F0155S,94,108,141,195
25472,1757568,31.0,2018/09/27 10:40,01F0147S,01F0155S,91,91,107,164
25473,1757637,29.0,2018/09/27 10:45,01F0147S,01F0155S,99,91,118,181
25474,1757706,29.0,2018/09/27 10:50,01F0147S,01F0155S,97,89,102,154
25475,1757775,29.0,2018/09/27 10:55,01F0147S,01F0155S,98,91,115,181
25476,1757844,31.0,2018/09/27 11:00,01F0147S,01F0155S,92,95,106,160
25477,1757913,30.0,2018/09/27 11:05,01F0147S,01F0155S,94,74,102,164
25478,1757982,32.0,2018/09/27 11:10,01F0147S,01F0155S,90,82,103,158
25479,1758051,30.0,2018/09/27 11:15,01F0147S,01F0155S,93,106,125,177
25480,1758120,31.0,2018/09/27 11:20,01F0147S,01F0155S,93,99,120,196
25481,1758189,31.0,2018/09/27 11:25,01F0147S,01F0155S,92,108,129,200
25482,1758258,32.0,2018/09/27 11:30,01F0147S,01F0155S,89,121,150,219
25483,1758327,30.0,2018/09/27 11:35,01F0147S,01F0155S,95,87,113,178
25484,1758396,31.0,2018/09/27 11:40,01F0147S,01F0155S,92,98,126,188
25485,1758465,31.0,2018/09/27 11:45,01F0147S,01F0155S,92,121,142,205
25486,1758534,30.0,2018/09/27 11:50,01F0147S,01F0155S,95,102,120,168
25487,1758603,32.0,2018/09/27 11:55,01F0147S,01F0155S,89,100,121,177
25488,1758672,31.0,2018/09/27 12:00,01F0147S,01F0155S,93,89,111,168
25489,1758741,32.0,2018/09/27 12:05,01F0147S,01F0155S,89,77,101,161
25490,1758810,34.0,2018/09/27 12:10,01F0147S,01F0155S,85,86,103,159
25491,1758879,30.0,2018/09/27 12:15,01F0147S,01F0155S,96,87,109,164
25492,1758948,32.0,2018/09/27 12:20,01F0147S,01F0155S,89,76,121,165
25493,1759017,32.0,2018/09/27 12:25,01F0147S,01F0155S,88,93,117,184
25494,1759086,32.0,2018/09/27 12:30,01F0147S,01F0155S,88,107,126,183
25495,1759155,31.0,2018/09/27 12:35,01F0147S,01F0155S,91,83,106,165
25496,1759224,31.0,2018/09/27 12:40,01F0147S,01F0155S,91,103,121,168
25497,1759293,31.0,2018/09/27 12:45,01F0147S,01F0155S,92,79,112,178
25498,1759362,30.0,2018/09/27 12:50,01F0147S,01F0155S,93,99,116,184
25499,1759431,30.0,2018/09/27 12:55,01F0147S,01F0155S,93,75,99,164
25500,1759500,30.0,2018/09/27 13:00,01F0147S,01F0155S,95,98,120,174
25501,1759569,29.0,2018/09/27 13:05,01F0147S,01F0155S,98,84,119,179
25502,1759638,30.0,2018/09/27 13:10,01F0147S,01F0155S,94,89,115,171
25503,1759707,30.0,2018/09/27 13:15,01F0147S,01F0155S,94,104,136,190
25504,1759776,31.0,2018/09/27 13:20,01F0147S,01F0155S,90,103,126,179
25505,1759845,31.0,2018/09/27 13:25,01F0147S,01F0155S,91,104,136,180
25506,1759914,32.0,2018/09/27 13:30,01F0147S,01F0155S,89,110,121,207
25507,1759983,80.0,2018/09/27 13:35,01F0147S,01F0155S,43,63,131,142
25508,1760052,186.0,2018/09/27 13:40,01F0147S,01F0155S,17,46,96,120
25509,1760121,351.0,2018/09/27 13:45,01F0147S,01F0155S,8,48,59,120
25510,1760190,443.0,2018/09/27 13:50,01F0147S,01F0155S,6,46,80,108
25511,1760259,448.0,2018/09/27 13:55,01F0147S,01F0155S,6,30,82,101
25512,1760328,441.0,2018/09/27 14:00,01F0147S,01F0155S,6,94,57,199
25513,1760397,171.0,2018/09/27 14:05,01F0147S,01F0155S,17,94,136,186
25514,1760466,159.0,2018/09/27 14:10,01F0147S,01F0155S,18,132,157,223
25515,1760535,119.0,2018/09/27 14:15,01F0147S,01F0155S,24,118,147,200
25516,1760604,127.0,2018/09/27 14:20,01F0147S,01F0155S,22,115,148,215
25517,1760673,121.0,2018/09/27 14:25,01F0147S,01F0155S,23,117,142,186
25518,1760742,117.0,2018/09/27 14:30,01F0147S,01F0155S,24,108,138,186
25519,1760811,79.0,2018/09/27 14:35,01F0147S,01F0155S,40,128,123,220
25520,1760880,36.0,2018/09/27 14:40,01F0147S,01F0155S,79,94,119,172
25521,1760949,34.0,2018/09/27 14:45,01F0147S,01F0155S,84,93,113,173
25522,1761018,34.0,2018/09/27 14:50,01F0147S,01F0155S,84,93,120,154
25523,1761087,33.0,2018/09/27 14:55,01F0147S,01F0155S,87,104,121,176
25524,1761156,33.0,2018/09/27 15:00,01F0147S,01F0155S,86,98,125,179
25525,1761225,33.0,2018/09/27 15:05,01F0147S,01F0155S,87,72,94,138
25526,1761294,32.0,2018/09/27 15:10,01F0147S,01F0155S,88,94,126,179
25527,1761363,32.0,2018/09/27 15:15,01F0147S,01F0155S,88,81,126,149
25528,1761432,36.0,2018/09/27 15:20,01F0147S,01F0155S,79,124,139,201
25529,1761501,33.0,2018/09/27 15:25,01F0147S,01F0155S,85,103,121,188
25530,1761570,33.0,2018/09/27 15:30,01F0147S,01F0155S,86,99,139,205
25531,1761639,32.0,2018/09/27 15:35,01F0147S,01F0155S,89,93,136,182
25532,1761708,37.0,2018/09/27 15:40,01F0147S,01F0155S,78,122,147,219
25533,1761777,32.0,2018/09/27 15:45,01F0147S,01F0155S,90,91,114,163
25534,1761846,33.0,2018/09/27 15:50,01F0147S,01F0155S,87,87,104,175
25535,1761915,35.0,2018/09/27 15:55,01F0147S,01F0155S,82,102,139,175
25536,1761984,34.0,2018/09/27 16:00,01F0147S,01F0155S,82,96,127,178
25537,1762053,33.0,2018/09/27 16:05,01F0147S,01F0155S,87,106,132,183
25538,1762122,31.0,2018/09/27 16:10,01F0147S,01F0155S,90,97,129,182
25539,1762191,35.0,2018/09/27 16:15,01F0147S,01F0155S,82,102,133,183
25540,1762260,38.0,2018/09/27 16:20,01F0147S,01F0155S,75,114,138,215
25541,1762329,37.0,2018/09/27 16:25,01F0147S,01F0155S,77,109,154,187
25542,1762398,34.0,2018/09/27 16:30,01F0147S,01F0155S,82,120,139,220
25543,1762467,35.0,2018/09/27 16:35,01F0147S,01F0155S,80,141,184,227
25544,1762536,34.0,2018/09/27 16:40,01F0147S,01F0155S,85,111,141,208
25545,1762605,34.0,2018/09/27 16:45,01F0147S,01F0155S,83,150,190,257
25546,1762674,33.0,2018/09/27 16:50,01F0147S,01F0155S,86,141,170,250
25547,1762743,33.0,2018/09/27 16:55,01F0147S,01F0155S,86,105,157,205
25548,1762812,33.0,2018/09/27 17:00,01F0147S,01F0155S,86,107,141,206
25549,1762881,32.0,2018/09/27 17:05,01F0147S,01F0155S,89,123,149,210
25550,1762950,33.0,2018/09/27 17:10,01F0147S,01F0155S,87,140,179,260
25551,1763019,36.0,2018/09/27 17:15,01F0147S,01F0155S,80,125,191,239
25552,1763088,34.0,2018/09/27 17:20,01F0147S,01F0155S,84,161,205,272
25553,1763157,32.0,2018/09/27 17:25,01F0147S,01F0155S,88,138,182,261
25554,1763226,34.0,2018/09/27 17:30,01F0147S,01F0155S,84,130,190,252
25555,1763295,35.0,2018/09/27 17:35,01F0147S,01F0155S,82,141,173,279
25556,1763364,32.0,2018/09/27 17:40,01F0147S,01F0155S,88,129,174,253
25557,1763433,34.0,2018/09/27 17:45,01F0147S,01F0155S,85,143,178,259
25558,1763502,33.0,2018/09/27 17:50,01F0147S,01F0155S,86,127,165,231
25559,1763571,35.0,2018/09/27 17:55,01F0147S,01F0155S,82,142,188,256
25560,1763640,33.0,2018/09/27 18:00,01F0147S,01F0155S,86,137,172,247
25561,1763709,33.0,2018/09/27 18:05,01F0147S,01F0155S,87,122,163,228
25562,1763778,32.0,2018/09/27 18:10,01F0147S,01F0155S,88,143,181,260
25563,1763847,34.0,2018/09/27 18:15,01F0147S,01F0155S,83,129,183,225
25564,1763916,31.0,2018/09/27 18:20,01F0147S,01F0155S,91,109,142,214
25565,1763985,32.0,2018/09/27 18:25,01F0147S,01F0155S,89,118,163,238
25566,1764054,31.0,2018/09/27 18:30,01F0147S,01F0155S,92,112,134,230
25567,1764123,31.0,2018/09/27 18:35,01F0147S,01F0155S,92,114,143,213
25568,1764192,31.0,2018/09/27 18:40,01F0147S,01F0155S,92,114,144,234
25569,1764261,31.0,2018/09/27 18:45,01F0147S,01F0155S,93,93,125,192
25570,1764330,30.0,2018/09/27 18:50,01F0147S,01F0155S,94,109,135,210
25571,1764399,30.0,2018/09/27 18:55,01F0147S,01F0155S,96,96,133,193
25572,1764468,29.0,2018/09/27 19:00,01F0147S,01F0155S,98,84,115,169
25573,1764537,31.0,2018/09/27 19:05,01F0147S,01F0155S,92,98,132,174
25574,1764606,30.0,2018/09/27 19:10,01F0147S,01F0155S,94,89,101,175
25575,1764675,29.0,2018/09/27 19:15,01F0147S,01F0155S,97,77,110,161
25576,1764744,30.0,2018/09/27 19:20,01F0147S,01F0155S,94,84,112,165
25577,1764813,30.0,2018/09/27 19:25,01F0147S,01F0155S,94,73,112,167
25578,1764882,30.0,2018/09/27 19:30,01F0147S,01F0155S,95,85,118,183
25579,1764951,30.0,2018/09/27 19:35,01F0147S,01F0155S,95,87,125,171
25580,1765020,28.0,2018/09/27 19:40,01F0147S,01F0155S,100,79,96,172
25581,1765089,29.0,2018/09/27 19:45,01F0147S,01F0155S,98,71,94,143
25582,1765158,31.0,2018/09/27 19:50,01F0147S,01F0155S,92,76,100,157
25583,1765227,29.0,2018/09/27 19:55,01F0147S,01F0155S,99,68,88,141
25584,1765296,29.0,2018/09/27 20:00,01F0147S,01F0155S,98,67,90,149
25585,1765365,29.0,2018/09/27 20:05,01F0147S,01F0155S,99,68,84,123
25586,1765434,28.0,2018/09/27 20:10,01F0147S,01F0155S,99,64,91,131
25587,1765503,28.0,2018/09/27 20:15,01F0147S,01F0155S,100,61,86,131
25588,1765572,29.0,2018/09/27 20:20,01F0147S,01F0155S,97,62,77,143
25589,1765641,28.0,2018/09/27 20:25,01F0147S,01F0155S,100,63,76,155
25590,1765710,29.0,2018/09/27 20:30,01F0147S,01F0155S,98,60,92,152
25591,1765779,29.0,2018/09/27 20:35,01F0147S,01F0155S,98,57,70,145
25592,1765848,30.0,2018/09/27 20:40,01F0147S,01F0155S,96,64,90,155
25593,1765917,31.0,2018/09/27 20:45,01F0147S,01F0155S,93,83,97,136
25594,1765986,28.0,2018/09/27 20:50,01F0147S,01F0155S,102,68,85,133
25595,1766055,28.0,2018/09/27 20:55,01F0147S,01F0155S,100,72,97,149
25596,1766124,29.0,2018/09/27 21:00,01F0147S,01F0155S,97,74,93,146
25597,1766193,28.0,2018/09/27 21:05,01F0147S,01F0155S,102,61,76,127
25598,1766262,29.0,2018/09/27 21:10,01F0147S,01F0155S,99,52,70,131
25599,1766331,29.0,2018/09/27 21:15,01F0147S,01F0155S,98,68,92,147
25600,1766400,27.0,2018/09/27 21:20,01F0147S,01F0155S,104,58,78,128
25601,1766469,30.0,2018/09/27 21:25,01F0147S,01F0155S,95,61,79,135
25602,1766538,29.0,2018/09/27 21:30,01F0147S,01F0155S,98,70,88,140
25603,1766607,28.0,2018/09/27 21:35,01F0147S,01F0155S,101,48,76,120
25604,1766676,28.0,2018/09/27 21:40,01F0147S,01F0155S,100,73,88,143
25605,1766745,27.0,2018/09/27 21:45,01F0147S,01F0155S,103,49,68,124
25606,1766814,28.0,2018/09/27 21:50,01F0147S,01F0155S,101,53,75,123
25607,1766883,28.0,2018/09/27 21:55,01F0147S,01F0155S,101,60,82,132
25608,1766952,27.0,2018/09/27 22:00,01F0147S,01F0155S,104,60,73,128
25609,1767021,27.0,2018/09/27 22:05,01F0147S,01F0155S,105,51,61,106
25610,1767090,28.0,2018/09/27 22:10,01F0147S,01F0155S,100,51,61,131
25611,1767159,29.0,2018/09/27 22:15,01F0147S,01F0155S,99,57,69,123
25612,1767228,29.0,2018/09/27 22:20,01F0147S,01F0155S,99,52,60,117
25613,1767297,27.0,2018/09/27 22:25,01F0147S,01F0155S,104,44,55,88
25614,1767366,27.0,2018/09/27 22:30,01F0147S,01F0155S,104,48,64,105
25615,1767435,27.0,2018/09/27 22:35,01F0147S,01F0155S,103,43,50,93
25616,1767504,28.0,2018/09/27 22:40,01F0147S,01F0155S,103,44,57,89
25617,1767573,28.0,2018/09/27 22:45,01F0147S,01F0155S,103,47,62,91
25618,1767642,27.0,2018/09/27 22:50,01F0147S,01F0155S,104,48,55,100
25619,1767711,27.0,2018/09/27 22:55,01F0147S,01F0155S,107,30,33,83
25620,1767780,28.0,2018/09/27 23:00,01F0147S,01F0155S,102,31,42,73
25621,1767849,27.0,2018/09/27 23:05,01F0147S,01F0155S,106,39,47,91
25622,1767918,27.0,2018/09/27 23:10,01F0147S,01F0155S,104,30,41,68
25623,1767987,26.0,2018/09/27 23:15,01F0147S,01F0155S,109,30,41,76
25624,1768056,26.0,2018/09/27 23:20,01F0147S,01F0155S,108,35,45,69
25625,1768125,27.0,2018/09/27 23:25,01F0147S,01F0155S,107,36,43,71
25626,1768194,27.0,2018/09/27 23:30,01F0147S,01F0155S,105,26,50,67
25627,1768263,27.0,2018/09/27 23:35,01F0147S,01F0155S,106,31,38,64
25628,1768332,27.0,2018/09/27 23:40,01F0147S,01F0155S,107,31,41,58
25629,1768401,27.0,2018/09/27 23:45,01F0147S,01F0155S,105,24,29,51
25630,1768470,27.0,2018/09/27 23:50,01F0147S,01F0155S,106,30,40,71
25631,1768539,27.0,2018/09/27 23:55,01F0147S,01F0155S,107,29,35,55
25632,1768608,27.0,2018/09/28 00:00,01F0147S,01F0155S,107,20,22,57
25633,1768677,26.0,2018/09/28 00:05,01F0147S,01F0155S,107,15,23,43
25634,1768746,25.0,2018/09/28 00:10,01F0147S,01F0155S,115,27,38,48
25635,1768815,26.0,2018/09/28 00:15,01F0147S,01F0155S,109,30,40,62
25636,1768884,26.0,2018/09/28 00:20,01F0147S,01F0155S,110,26,33,48
25637,1768953,27.0,2018/09/28 00:25,01F0147S,01F0155S,106,17,22,38
25638,1769022,25.0,2018/09/28 00:30,01F0147S,01F0155S,113,22,25,47
25639,1769091,26.0,2018/09/28 00:35,01F0147S,01F0155S,108,17,25,44
25640,1769160,27.0,2018/09/28 00:40,01F0147S,01F0155S,107,20,27,39
25641,1769229,27.0,2018/09/28 00:45,01F0147S,01F0155S,103,18,24,32
25642,1769298,27.0,2018/09/28 00:50,01F0147S,01F0155S,107,17,26,30
25643,1769367,26.0,2018/09/28 00:55,01F0147S,01F0155S,109,18,21,34
25644,1769436,26.0,2018/09/28 01:00,01F0147S,01F0155S,109,18,19,35
25645,1769505,26.0,2018/09/28 01:05,01F0147S,01F0155S,108,11,16,24
25646,1769574,28.0,2018/09/28 01:10,01F0147S,01F0155S,101,18,28,35
25647,1769643,26.0,2018/09/28 01:15,01F0147S,01F0155S,111,16,22,37
25648,1769712,29.0,2018/09/28 01:20,01F0147S,01F0155S,99,19,22,33
25649,1769781,26.0,2018/09/28 01:25,01F0147S,01F0155S,109,15,14,27
25650,1769850,27.0,2018/09/28 01:30,01F0147S,01F0155S,106,15,17,30
25651,1769919,27.0,2018/09/28 01:35,01F0147S,01F0155S,107,13,21,29
25652,1769988,29.0,2018/09/28 01:40,01F0147S,01F0155S,97,9,12,30
25653,1770057,28.0,2018/09/28 01:45,01F0147S,01F0155S,103,12,17,28
25654,1770126,25.0,2018/09/28 01:50,01F0147S,01F0155S,115,10,15,20
25655,1770195,29.0,2018/09/28 01:55,01F0147S,01F0155S,100,13,19,27
25656,1770264,27.0,2018/09/28 02:00,01F0147S,01F0155S,107,21,25,34
25657,1770333,27.0,2018/09/28 02:05,01F0147S,01F0155S,105,24,25,35
25658,1770402,28.0,2018/09/28 02:10,01F0147S,01F0155S,100,10,10,23
25659,1770471,27.0,2018/09/28 02:15,01F0147S,01F0155S,104,7,10,19
25660,1770540,28.0,2018/09/28 02:20,01F0147S,01F0155S,100,15,20,27
25661,1770609,29.0,2018/09/28 02:25,01F0147S,01F0155S,98,10,13,28
25662,1770678,28.0,2018/09/28 02:30,01F0147S,01F0155S,104,16,20,30
25663,1770747,26.0,2018/09/28 02:35,01F0147S,01F0155S,109,12,11,18
25664,1770816,26.0,2018/09/28 02:40,01F0147S,01F0155S,108,11,14,18
25665,1770885,28.0,2018/09/28 02:45,01F0147S,01F0155S,103,13,13,21
25666,1770954,27.0,2018/09/28 02:50,01F0147S,01F0155S,104,12,18,21
25667,1771023,28.0,2018/09/28 02:55,01F0147S,01F0155S,100,11,15,28
25668,1771092,28.0,2018/09/28 03:00,01F0147S,01F0155S,101,13,18,26
25669,1771161,27.0,2018/09/28 03:05,01F0147S,01F0155S,104,13,13,26
25670,1771230,27.0,2018/09/28 03:10,01F0147S,01F0155S,109,9,11,18
25671,1771299,26.0,2018/09/28 03:15,01F0147S,01F0155S,110,11,17,22
25672,1771368,26.0,2018/09/28 03:20,01F0147S,01F0155S,110,14,18,27
25673,1771437,28.0,2018/09/28 03:25,01F0147S,01F0155S,102,14,15,28
25674,1771506,28.0,2018/09/28 03:30,01F0147S,01F0155S,102,14,14,23
25675,1771575,27.0,2018/09/28 03:35,01F0147S,01F0155S,106,14,19,22
25676,1771644,28.0,2018/09/28 03:40,01F0147S,01F0155S,103,15,16,26
25677,1771713,27.0,2018/09/28 03:45,01F0147S,01F0155S,104,16,20,25
25678,1771782,27.0,2018/09/28 03:50,01F0147S,01F0155S,103,15,20,20
25679,1771851,28.0,2018/09/28 03:55,01F0147S,01F0155S,103,11,17,26
25680,1771920,26.0,2018/09/28 04:00,01F0147S,01F0155S,109,19,23,31
25681,1771989,26.0,2018/09/28 04:05,01F0147S,01F0155S,109,12,17,23
25682,1772058,26.0,2018/09/28 04:10,01F0147S,01F0155S,110,14,16,22
25683,1772127,26.0,2018/09/28 04:15,01F0147S,01F0155S,109,22,21,34
25684,1772196,24.0,2018/09/28 04:20,01F0147S,01F0155S,117,14,17,21
25685,1772265,26.0,2018/09/28 04:25,01F0147S,01F0155S,112,8,19,23
25686,1772334,28.0,2018/09/28 04:30,01F0147S,01F0155S,103,20,21,33
25687,1772403,27.0,2018/09/28 04:35,01F0147S,01F0155S,106,19,17,36
25688,1772472,27.0,2018/09/28 04:40,01F0147S,01F0155S,105,9,17,26
25689,1772541,27.0,2018/09/28 04:45,01F0147S,01F0155S,105,17,20,25
25690,1772610,27.0,2018/09/28 04:50,01F0147S,01F0155S,107,23,21,36
25691,1772679,28.0,2018/09/28 04:55,01F0147S,01F0155S,103,18,23,13
25692,1772748,26.0,2018/09/28 05:00,01F0147S,01F0155S,110,17,31,15
25693,1772817,27.0,2018/09/28 05:05,01F0147S,01F0155S,106,14,21,16
25694,1772886,28.0,2018/09/28 05:10,01F0147S,01F0155S,102,19,33,23
25695,1772955,27.0,2018/09/28 05:15,01F0147S,01F0155S,105,17,26,19
25696,1773024,27.0,2018/09/28 05:20,01F0147S,01F0155S,106,19,40,27
25697,1773093,27.0,2018/09/28 05:25,01F0147S,01F0155S,106,21,29,21
25698,1773162,28.0,2018/09/28 05:30,01F0147S,01F0155S,101,25,36,22
25699,1773231,27.0,2018/09/28 05:35,01F0147S,01F0155S,103,29,23,17
25700,1773300,26.0,2018/09/28 05:40,01F0147S,01F0155S,110,26,48,26
25701,1773369,28.0,2018/09/28 05:45,01F0147S,01F0155S,103,34,34,25
25702,1773438,28.0,2018/09/28 05:50,01F0147S,01F0155S,102,31,46,25
25703,1773507,27.0,2018/09/28 05:55,01F0147S,01F0155S,104,41,40,26
25704,1773576,26.0,2018/09/28 06:00,01F0147S,01F0155S,108,38,49,39
25705,1773645,27.0,2018/09/28 06:05,01F0147S,01F0155S,105,41,53,36
25706,1773714,28.0,2018/09/28 06:10,01F0147S,01F0155S,102,46,56,29
25707,1773783,28.0,2018/09/28 06:15,01F0147S,01F0155S,102,52,54,47
25708,1773852,28.0,2018/09/28 06:20,01F0147S,01F0155S,103,63,68,41
25709,1773921,28.0,2018/09/28 06:25,01F0147S,01F0155S,102,60,69,55
25710,1773990,29.0,2018/09/28 06:30,01F0147S,01F0155S,98,89,73,42
25711,1774059,29.0,2018/09/28 06:35,01F0147S,01F0155S,99,106,79,53
25712,1774128,29.0,2018/09/28 06:40,01F0147S,01F0155S,97,105,101,63
25713,1774197,30.0,2018/09/28 06:45,01F0147S,01F0155S,95,117,137,213
25714,1774266,32.0,2018/09/28 06:50,01F0147S,01F0155S,90,138,173,245
25715,1774335,34.0,2018/09/28 06:55,01F0147S,01F0155S,82,153,206,272
25716,1774404,35.0,2018/09/28 07:00,01F0147S,01F0155S,82,171,219,311
25717,1774473,38.0,2018/09/28 07:05,01F0147S,01F0155S,75,180,240,312
25718,1774542,41.0,2018/09/28 07:10,01F0147S,01F0155S,70,180,224,326
25719,1774611,53.0,2018/09/28 07:15,01F0147S,01F0155S,54,189,289,351
25720,1774680,105.0,2018/09/28 07:20,01F0147S,01F0155S,27,163,228,305
25721,1774749,115.0,2018/09/28 07:25,01F0147S,01F0155S,24,185,244,336
25722,1774818,105.0,2018/09/28 07:30,01F0147S,01F0155S,27,201,268,352
25723,1774887,120.0,2018/09/28 07:35,01F0147S,01F0155S,24,190,259,339
25724,1774956,134.0,2018/09/28 07:40,01F0147S,01F0155S,21,181,220,343
25725,1775025,115.0,2018/09/28 07:45,01F0147S,01F0155S,25,195,227,348
25726,1775094,100.0,2018/09/28 07:50,01F0147S,01F0155S,28,194,256,327
25727,1775163,102.0,2018/09/28 07:55,01F0147S,01F0155S,28,217,251,347
25728,1775232,94.0,2018/09/28 08:00,01F0147S,01F0155S,30,180,247,327
25729,1775301,105.0,2018/09/28 08:05,01F0147S,01F0155S,27,184,255,324
25730,1775370,126.0,2018/09/28 08:10,01F0147S,01F0155S,22,177,223,325
25731,1775439,130.0,2018/09/28 08:15,01F0147S,01F0155S,22,175,234,317
25732,1775508,132.0,2018/09/28 08:20,01F0147S,01F0155S,21,186,232,323
25733,1775577,133.0,2018/09/28 08:25,01F0147S,01F0155S,21,165,207,304
25734,1775646,132.0,2018/09/28 08:30,01F0147S,01F0155S,22,161,186,292
25735,1775715,126.0,2018/09/28 08:35,01F0147S,01F0155S,22,167,203,290
25736,1775784,108.0,2018/09/28 08:40,01F0147S,01F0155S,26,143,217,312
25737,1775853,110.0,2018/09/28 08:45,01F0147S,01F0155S,26,166,199,303
25738,1775922,116.0,2018/09/28 08:50,01F0147S,01F0155S,24,152,175,276
25739,1775991,104.0,2018/09/28 08:55,01F0147S,01F0155S,27,156,187,269
25740,1776060,105.0,2018/09/28 09:00,01F0147S,01F0155S,27,141,168,231
25741,1776129,97.0,2018/09/28 09:05,01F0147S,01F0155S,29,142,169,234
25742,1776198,95.0,2018/09/28 09:10,01F0147S,01F0155S,30,144,176,250
25743,1776267,106.0,2018/09/28 09:15,01F0147S,01F0155S,27,131,160,235
25744,1776336,113.0,2018/09/28 09:20,01F0147S,01F0155S,25,124,177,250
25745,1776405,97.0,2018/09/28 09:25,01F0147S,01F0155S,30,147,138,265
25746,1776474,57.0,2018/09/28 09:30,01F0147S,01F0155S,51,128,136,246
25747,1776543,34.0,2018/09/28 09:35,01F0147S,01F0155S,84,93,117,198
25748,1776612,33.0,2018/09/28 09:40,01F0147S,01F0155S,85,120,148,215
25749,1776681,34.0,2018/09/28 09:45,01F0147S,01F0155S,84,106,142,218
25750,1776750,36.0,2018/09/28 09:50,01F0147S,01F0155S,79,108,135,206
25751,1776819,38.0,2018/09/28 09:55,01F0147S,01F0155S,76,113,117,219
25752,1776888,33.0,2018/09/28 10:00,01F0147S,01F0155S,87,110,155,216
25753,1776957,31.0,2018/09/28 10:05,01F0147S,01F0155S,92,109,116,205
25754,1777026,33.0,2018/09/28 10:10,01F0147S,01F0155S,86,87,114,176
25755,1777095,31.0,2018/09/28 10:15,01F0147S,01F0155S,93,94,123,184
25756,1777164,31.0,2018/09/28 10:20,01F0147S,01F0155S,93,88,116,193
25757,1777233,31.0,2018/09/28 10:25,01F0147S,01F0155S,91,120,146,193
25758,1777302,30.0,2018/09/28 10:30,01F0147S,01F0155S,95,99,123,178
25759,1777371,32.0,2018/09/28 10:35,01F0147S,01F0155S,90,90,111,186
25760,1777440,32.0,2018/09/28 10:40,01F0147S,01F0155S,89,115,143,208
25761,1777509,31.0,2018/09/28 10:45,01F0147S,01F0155S,93,118,145,209
25762,1777578,30.0,2018/09/28 10:50,01F0147S,01F0155S,94,86,111,170
25763,1777647,30.0,2018/09/28 10:55,01F0147S,01F0155S,94,95,133,185
25764,1777716,30.0,2018/09/28 11:00,01F0147S,01F0155S,94,84,99,172
25765,1777785,30.0,2018/09/28 11:05,01F0147S,01F0155S,94,109,125,198
25766,1777854,30.0,2018/09/28 11:10,01F0147S,01F0155S,95,80,96,158
25767,1777923,30.0,2018/09/28 11:15,01F0147S,01F0155S,95,77,111,163
25768,1777992,32.0,2018/09/28 11:20,01F0147S,01F0155S,89,95,114,173
25769,1778061,31.0,2018/09/28 11:25,01F0147S,01F0155S,92,85,112,168
25770,1778130,31.0,2018/09/28 11:30,01F0147S,01F0155S,93,97,131,166
25771,1778199,33.0,2018/09/28 11:35,01F0147S,01F0155S,87,79,94,178
25772,1778268,33.0,2018/09/28 11:40,01F0147S,01F0155S,87,75,99,157
25773,1778337,32.0,2018/09/28 11:45,01F0147S,01F0155S,90,95,106,173
25774,1778406,32.0,2018/09/28 11:50,01F0147S,01F0155S,90,111,146,189
25775,1778475,29.0,2018/09/28 11:55,01F0147S,01F0155S,97,105,121,172
25776,1778544,31.0,2018/09/28 12:00,01F0147S,01F0155S,92,84,112,163
25777,1778613,31.0,2018/09/28 12:05,01F0147S,01F0155S,91,95,124,180
25778,1778682,31.0,2018/09/28 12:10,01F0147S,01F0155S,93,83,111,148
25779,1778751,31.0,2018/09/28 12:15,01F0147S,01F0155S,92,82,104,159
25780,1778820,33.0,2018/09/28 12:20,01F0147S,01F0155S,85,82,110,173
25781,1778889,32.0,2018/09/28 12:25,01F0147S,01F0155S,90,113,142,191
25782,1778958,32.0,2018/09/28 12:30,01F0147S,01F0155S,89,99,124,184
25783,1779027,32.0,2018/09/28 12:35,01F0147S,01F0155S,90,99,122,176
25784,1779096,31.0,2018/09/28 12:40,01F0147S,01F0155S,91,88,123,167
25785,1779165,31.0,2018/09/28 12:45,01F0147S,01F0155S,92,88,115,183
25786,1779234,31.0,2018/09/28 12:50,01F0147S,01F0155S,92,101,109,183
25787,1779303,31.0,2018/09/28 12:55,01F0147S,01F0155S,93,105,126,180
